"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"474",122409,115100,1151,"San Diego State University",1,"San Diego","CA","92182",32.7753,-117.0712,"www.sdsu.edu","www.csumentor.edu/finaid/pais/",1,0,0,0,0,0,0,0,4,3,0,0,2,6601,6797,0.3828,0.3956,4
"475",122436,1039500,10395,"University of San Diego",1,"San Diego","CA","92110-2492",32.7714,-117.1887,"www.sandiego.edu","www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php",2,0,0,0,0,0,0,0,4,3,0,0,1,25057,13166,0.4259,0.1807,1
"476",122454,394800,3948,"San Francisco Art Institute",1,"San Francisco","CA","94133-2299",37.8036,-122.417,"www.sfai.edu","www.sfai.edu/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,26288,9575,1,0.3267,1
"477",122506,127800,1278,"San Francisco Conservatory of Music",1,"San Francisco","CA","94102-6011",37.7753,-122.4201,"www.sfcm.edu","www.sfcm.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,23119,23749,0.5806,0.3333,1
"478",122597,115400,1154,"San Francisco State University",1,"San Francisco","CA","94132",37.7213,-122.4779,"www.sfsu.edu","www.csumentor.edu/finaid/pais/",1,0,0,0,0,0,0,0,4,3,0,0,1,6712,7919,0.3997,0.4239,4
"479",122612,132500,1325,"University of San Francisco",1,"San Francisco","CA","94117-1080",37.7756,-122.451,"www.usfca.edu/","www.usfca.edu/netpricecalculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,26745,15041,0.5115,0.2625,1
"480",122658,128000,1280,"San Joaquin Delta College",1,"Stockton","CA","95207",37.9946,-121.3172,"www.deltacollege.edu","webprod.cccco.edu/npc/551/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,2,503,3822,0.0701,0.4061,3
"481",122685,2120700,21207,"San Joaquin Valley College-Visalia",1,"Visalia","CA","93291-9283",36.328,-119.385,"www.sjvc.edu","www.sjvc.edu/net-price-calculator",3,0,0,0,0,0,0,0,2,2,0,0,12,6081,3394,0.9593,0.8828,2
"482",122694,2120703,21207,"San Joaquin Valley College-Bakersfield",0,"Bakersfield","CA","93309",35.3528,-119.0623,"www.sjvc.edu/","www.sjvc.edu/net-price-calculator",3,0,0,0,0,0,0,0,2,2,0,0,12,6860,3829,0.9614,0.8815,2
"483",122728,128100,1281,"William Jessup University",1,"Rocklin","CA","95765-3707",38.8197,-121.2923,"WWW.JESSUP.EDU","www.jessup.edu/financial-aid/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,14067,6607,0.8951,0.4743,1
"484",122746,128200,1282,"San Jose City College",1,"San Jose","CA","95128-2798",37.3163,-121.9297,"www.sjcc.edu","webprod.cccco.edu/npc/472/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,715,5783,0.0239,0.197,3
"485",122755,115500,1155,"San Jose State University",1,"San Jose","CA","95192-0001",37.3352,-121.8812,"www.sjsu.edu","www.csumentor.edu/finaid/pais/",1,0,0,0,0,1,0,0,4,3,0,0,1,7238,8070,0.3548,0.3955,4
"486",122791,118100,1181,"College of San Mateo",1,"San Mateo","CA","94402-3784",37.5344,-122.3361,"www.collegeofsanmateo.edu","webprod.cccco.edu/npc/372/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,1070,6218,0.0103,0.1569,3
"487",122834,2577900,25779,"Santa Barbara Business College-Bakersfield",1,"Bakersfield","CA","93309",35.3595,-119.0613,"sbbcollege.edu","www.sbbcollege.edu/consumerinformation/npc/bakersfield-ranchoMirage/npcalc.htm",3,0,0,0,0,0,0,0,2,2,0,0,1,16212,2811,0.79,0.7083,2
"488",122843,3072700,30727,"Westwood College-Los Angeles",1,"Los Angeles","CA","90010",34.0614,-118.2933,"www.westwood.edu","ccc.westwood.edu",3,0,0,0,0,0,0,0,4,3,0,0,3,21359,4591,0.8656,0.7521,1
"489",122852,2578000,25780,"Santa Barbara Business College-Santa Maria",1,"Santa Maria","CA","93454",34.4039,-119.6997,"sbbcollege.edu","www.sbbcollege.edu/consumerinformation/npc/santaMaria/npcalc.htm",3,0,0,0,0,0,0,0,2,1,0,0,1,15943,3252,0.8037,0.6758,0
"490",122889,128500,1285,"Santa Barbara City College",1,"Santa Barbara","CA","93109-2394",34.4068,-119.698,"www.sbcc.edu","webprod.cccco.edu/npc/651/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,1948,5641,0.1001,0.2191,3
"491",122931,132600,1326,"Santa Clara University",1,"Santa Clara","CA","95053",37.3527,-121.9382,"www.scu.edu","www.scu.edu/financialaid/Net-Price-Calculator.cfm",2,0,0,0,0,0,0,0,4,3,0,0,2,19663,10783,0.3726,0.1389,1
"492",122977,128600,1286,"Santa Monica College",1,"Santa Monica","CA","90405-1628",34.019,-118.4704,"www.smc.edu","webprod.cccco.edu/npc/781/npcalc.htm",1,0,0,0,0,0,1,0,2,1,0,0,1,2330,4341,0.0148,0.2503,3
"493",123013,128700,1287,"Santa Rosa Junior College",1,"Santa Rosa","CA","95401-4395",38.4542,-122.7207,"www.santarosa.edu","webprod.cccco.edu/npc/261/npcalc.htm",1,0,0,0,0,0,1,0,2,1,0,0,1,1140,5719,0.0219,0.1814,3
"494",123165,117400,1174,"Scripps College",1,"Claremont","CA","91711-3905",34.1037,-117.7113,"www.scrippscollege.edu","admission.scrippscollege.edu/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,28151,28314,0.3683,0.1323,1
"495",123208,719000,7190,"Wyotech-Fremont",1,"Fremont","CA","94539",37.4693,-121.9194,"www.wyotech.edu/campus/fremont","www.Wyotech.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,1,8266,4175,0.5571,0.6554,0
"496",123217,118600,1186,"College of the Sequoias",1,"Visalia","CA","93277-2214",36.323,-119.3148,"www.cos.edu","cos.edu/FinancialAid/NetPriceCalculator/Pages/default.aspx",1,0,0,0,0,0,1,0,2,2,0,0,1,368,4205,0.0195,0.4431,3
"497",123280,2359300,23593,"Shasta Bible College and Graduate School",1,"Redding","CA","96002",40.5642,-122.3157,"www.shasta.edu","ftp.shasta.edu/NetPrice/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,1,1545,2480,0.3585,0.7925,1
"498",123299,128900,1289,"Shasta College",1,"Redding","CA","96003",40.6257,-122.318,"www.shastacollege.edu","webprod.cccco.edu/npc/171/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,847,3949,0.0773,0.4085,3
"499",123341,129000,1290,"Sierra College",1,"Rocklin","CA","95677-3397",38.7928,-121.2126,"www.sierracollege.edu","webprod.cccco.edu/npc/271/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1084,3674,0.0697,0.3146,3
"500",123350,2064300,20643,"Sierra College of Beauty",1,"Merced","CA","95340",37.3066,-120.4957,"sierrabeautycollege.net","sierrabeautycollege.net",3,0,0,0,0,0,0,0,1,1,0,0,1,2551,1020,0,0.4075,0
"501",123396,2188400,21884,"Sierra Valley College of Court Reporting",1,"Fresno","CA","93726",36.8028,-119.773,"www.sierravalleycollege.edu","sierravalleycollege.edu",3,0,0,0,0,0,0,0,1,1,0,0,1,7735,3094,0.7255,0.6797,0
"502",123457,129100,1291,"Simpson University",1,"Redding","CA","96003-8606",40.6133,-122.333,"www.simpsonu.edu","tcc.noellevitz.com/(S(i54tbognlq54ib4uxvlamtda))/Simpson-University-CA/Freshman-Students",2,0,0,0,0,0,0,0,4,3,0,0,1,12950,6136,0.9457,0.5635,1
"503",123484,118700,1187,"College of the Siskiyous",1,"Weed","CA","96094-2899",41.4138,-122.3892,"www.siskiyous.edu","www.siskiyous.edu/financialaid/netpricecalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1046,6836,0.1916,0.3861,3
"504",123493,950900,9509,"Charles A Jones Career and Education Center",1,"Sacramento","CA","95824-1529",38.5165,-121.4411,"www.caj.scusd.edu","video.www.caj.scusd.edu/AdultEducation/Program/Documents/npcalc.htm",1,0,0,0,0,0,0,0,1,1,0,0,1,64,2565,0.2544,0.8903,0
"505",123509,771300,7713,"Skyline College",1,"San Bruno","CA","94066-1698",37.6305,-122.466,"skylinecollege.edu","webprod.cccco.edu/npc/373/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,699,4062,0.0118,0.2267,3
"506",123527,127200,1272,"San Bernardino Valley College",1,"San Bernardino","CA","92410-2798",34.0887,-117.3138,"www.valleycollege.edu","webprod.cccco.edu/npc/982/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,553,2816,6e-04,0.3056,3
"507",123554,130200,1302,"Saint Mary's College of California",1,"Moraga","CA","94575",37.84,-122.1068,"www.stmarys-ca.edu","www.stmarys-ca.edu/admissions-aid/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,22829,12462,0.5307,0.3267,1
"508",123563,129200,1292,"Solano Community College",1,"Fairfield","CA","94534-3197",38.2355,-122.1202,"www.solano.edu","webprod.cccco.edu/npc/281/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,601,5780,0.0367,0.2519,3
"509",123572,115600,1156,"Sonoma State University",1,"Rohnert Park","CA","94928-3609",38.341,-122.6733,"www.sonoma.edu","www.csumentor.edu/finaid/pais/",1,0,0,0,0,0,0,0,4,3,0,0,1,6880,7361,0.4143,0.2968,4
"510",123581,2608900,26089,"Pinnacle College",1,"Alhambra","CA","91803",34.0815,-118.1505,"www.pinnaclecollege.edu","pinnaclecollege.edu/admissions-home/net-price-calculator.html",3,0,0,0,0,0,0,0,1,1,0,0,2,8890,1635,0.8783,0.7664,0
"511",123633,2597300,25973,"South Baylo University",1,"Anaheim","CA","92801-1701",33.8479,-117.9587,"WWW.SOUTHBAYLO.EDU","www.southbaylo.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,5689,1598,0.2846,0.3385,1
"512",123642,2277400,22774,"South Coast College",1,"Orange","CA","92868-2609",33.7879,-117.8741,"SOUTHCOASTCOLLEGE.COM","southcoastcollege.com/cost/index.htm",3,0,0,0,0,0,0,0,2,1,0,0,1,9455,3592,0.8204,0.625,0
"513",123651,129300,1293,"Vanguard University of Southern California",1,"Costa Mesa","CA","92626",33.6627,-117.9009,"www.vanguard.edu","undergraduate.vanguard.edu/net-price-calculator",2,0,0,0,0,0,0,0,4,3,0,0,1,15125,6369,0.7302,0.3797,1
"514",123679,807100,8071,"Concorde Career College-Garden Grove",1,"Garden Grove","CA","92840-9201",33.7747,-117.9384,"www.concorde.edu","www.concorde.edu/",3,0,0,0,0,0,0,0,2,1,0,0,1,9273,3814,0.6911,0.6369,0
"515",123800,129400,1294,"Southwestern College",1,"Chula Vista","CA","91910-7299",32.6416,-116.9972,"www.swccd.edu/","testsite.cccco.edu/npc/091/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,431,5142,0.0184,0.2734,3
"516",123952,2075800,20758,"Southern California Institute of Architecture",1,"Los Angeles","CA","90013-1822",34.0437,-118.2327,"www.sciarc.edu","www.sciarc.edu",2,0,0,0,0,0,0,0,4,3,0,0,1,36395,13100,0.5472,0.4906,1
"517",123961,132800,1328,"University of Southern California",1,"Los Angeles","CA","90089",34.0211,-118.2839,"www.usc.edu/","www.usc.edu/admission/fa/applying_receiving/undergraduates1/netpricecalculator.html",2,0,0,0,0,0,0,0,4,3,0,0,1,29928,42077,0.3826,0.2308,1
"518",124113,130900,1309,"Taft College",1,"Taft","CA","93268",35.1489,-119.4618,"www.taftcollege.edu","webprod.cccco.edu/npc/691/npcalc.htm",1,0,0,0,0,0,1,0,2,2,0,0,1,958,6475,0,0.1759,3
"519",124292,2358000,23580,"Thomas Aquinas College",1,"Santa Paula","CA","93060",34.429,-119.0871,"www.thomasaquinas.edu","thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator",2,0,0,0,0,0,0,0,3,3,0,0,1,12168,11147,0.7486,0.3568,1
"520",124344,2054900,20549,"Marinello Schools of Beauty-Lake Forest",1,"Lake Forest","CA","92630",33.6193,-117.7047,"www.marinello.com","www.marinello.com",3,0,0,0,0,0,0,0,1,1,0,0,3,12077,5459,0.7564,0.7426,0
"521",124487,3403300,34033,"Epic Bible College",1,"Sacramento","CA","95841",38.6456,-121.3629,"EPIC.edu","epic.edu/financial/netpricecalculator/",2,0,0,0,0,0,0,0,3,2,0,0,1,11681,6755,0.7176,0.8078,2
"522",124681,2559300,25593,"United Education Institute-Huntington Park Campus",1,"Huntington Park","CA","90255",33.9861,-118.2262,"www.uei.edu/","uei.studentaidcalculator.com/welcome.aspx",3,0,0,0,0,0,0,0,2,1,0,0,9,16017,4337,0.9898,0.9498,0
"523",124706,853700,8537,"Concorde Career College-San Bernardino",1,"San Bernardino","CA","92408-3403",34.0672,-117.284,"www.concorde.edu","www.concorde.edu",3,0,0,0,0,0,0,0,2,1,0,0,1,11385,4777,0.5716,0.4561,0
"524",124779,1244600,12446,"Universal College of Beauty Inc-Los Angeles 1",1,"Los Angeles","CA","90044",33.9594,-118.2921,"Universalcollegeofbeautyinc.com","Universalcollegeofbeautyinc.com",3,0,0,0,0,0,0,0,1,1,0,0,2,1872,3075,0,0.8113,0
"525",124937,760700,7607,"Concorde Career College-North Hollywood",1,"North Hollywood","CA","91606-3134",34.1865,-118.4038,"www.concorde.edu","www.concorde.edu/",3,0,0,0,0,0,0,0,2,1,0,0,1,12239,5620,0.5706,0.4173,0
"526",125028,133400,1334,"Ventura College",1,"Ventura","CA","93003-3872",34.277,-119.2307,"www.venturacollege.edu/","www.venturacollege.edu/departments/student_services/financial_aid/index.shtml",1,0,0,0,0,0,1,0,2,2,0,0,1,713,3145,0.0519,0.2862,3
"527",125082,2128200,21282,"Victor Valley Beauty College Inc",1,"Victorville","CA","92395",34.5286,-117.3039,"www.victorvalleybeautycollege.com","www.victorvalleybeautycollege.com",3,0,0,0,0,0,0,0,1,1,0,0,1,3870,2304,0.6092,0.8103,0
"528",125091,133500,1335,"Victor Valley College",1,"Victorville","CA","92395-5850",34.4722,-117.2615,"www.vvc.edu","webprod.cccco.edu/npc/991/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,395,4741,0,0.4063,3
"529",125170,2242700,22427,"Berkeley City College",1,"Berkeley","CA","94704",37.8705,-122.2698,"www.berkeleycitycollege.edu/wp/","webprod.cccco.edu/npc/345/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1039,3162,0.022,0.1913,3
"530",125231,2504200,25042,"Walden University",1,"Minneapolis","MN","55401",44.9788,-93.2612,"www.waldenu.edu","www.waldenu.edu/Tuition-and-Financial-Aid/NetPriceCalculator.htm",3,0,0,0,0,0,0,0,4,3,1,0,1,7765,2228,0.7288,0.48,1
"531",125310,2061600,20616,"Waynes College of Beauty",1,"Salinas","CA","93906-2830",36.7006280000001,-121.652621,"www.waynescollegeofbeauty.com","www.waynescollegeofbeauty.com",3,0,0,0,0,0,0,0,1,1,0,0,1,8965,405,0,0.5385,0
"532",125462,117600,1176,"West Hills College-Coalinga",1,"Coalinga","CA","93210",36.1479,-120.3567,"www.westhillscollege.com","www.westhillscollege.com",1,0,0,0,0,0,1,0,2,2,0,0,1,594,3764,0.0731,0.3511,3
"533",125471,859600,8596,"West Los Angeles College",1,"Culver City","CA","90230-3519",34.0056,-118.3876,"www.wlac.edu","testsite.cccco.edu/npc/749/npcalc.htm",1,0,1,0,0,0,0,0,2,1,0,0,1,785,5116,0.0449,0.2932,3
"534",125499,133800,1338,"West Valley College",1,"Saratoga","CA","95070-5698",37.2631,-122.0097,"www.westvalley.edu","webprod.cccco.edu/npc/493/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,1043,6329,0.0086,0.1545,3
"535",125532,974800,9748,"Carrington College California-Sacramento",1,"Sacramento","CA","95826",38.5618,-121.3689,"www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college-california/",3,0,0,0,0,0,0,0,2,1,0,0,7,14389,4350,0.6024,0.7127,0
"536",125727,134100,1341,"Westmont College",1,"Santa Barbara","CA","93108-1089",34.4493,-119.6619,"www.westmont.edu","www.westmont.edu/admissions/npc.html",2,0,0,0,0,0,0,0,4,3,0,0,1,21159,14814,0.5517,0.2092,1
"537",125763,134200,1342,"Whittier College",1,"Whittier","CA","90601",33.9776,-118.0284,"WWW.whittier.edu","web.whittier.edu/AdmissionAndAid/Tuition/NPC.aspx",2,0,0,0,0,0,0,0,4,3,0,0,1,25047,11366,0.6934,0.3551,1
"538",125897,134300,1343,"Woodbury University",1,"Burbank","CA","91510-7846",34.2092,-118.3407,"woodbury.edu/","npc.collegeboard.org/student/app/woodbury",2,0,0,0,0,0,1,0,4,3,0,0,1,21113,12067,0.6741,0.4852,1
"539",126076,2262400,22624,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary",1,"Los Angeles","CA","90046",34.0855,-118.3467,"www.yoec.edu/","sites.google.com/site/yeshivaohrelchononchabad/",2,0,0,0,0,0,0,0,3,3,0,0,1,12568,11071,0,0.589,1
"540",126119,134400,1344,"Yuba College",1,"Marysville","CA","95901",39.126,-121.5393,"yc.yccd.edu","yc.yccd.edu/student/financial-aid-calc.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,410,5161,0.0273,0.4153,3
"541",126164,2165200,21652,"The Salon Professional Academy-Grand Junction",1,"Grand Junction","CO","81501",39.0782,-108.5076,"GrandJunctionBeautySchool.com","GrandJunctionBeautySchool.com",3,0,0,0,0,0,0,0,1,1,0,0,1,8482,2567,0.4504,0.3893,0
"542",126182,134500,1345,"Adams State University",1,"Alamosa","CO","81101",37.4772,-105.8809,"www.adams.edu","www.adams.edu/finaid/costs-to-attend.php",1,0,0,0,0,0,1,0,4,3,0,0,1,6026,7996,0.629,0.5029,4
"543",126207,758200,7582,"Aims Community College",1,"Greeley","CO","80632",40.409,-104.7643,"www.aims.edu","www.aims.edu/student/finaid/net-price-calculator/",1,0,0,0,0,0,0,0,2,1,0,0,1,3776,6612,0.3586,0.4252,3
"544",126289,134600,1346,"Arapahoe Community College",1,"Littleton","CO","80160-9002",39.6075,-105.0186,"www.arapahoe.edu","www.arapahoe.edu/netpricecalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,1,0,0,1,4151,3340,0.3815,0.4111,3
"545",126359,1267000,12670,"Bel-Rea Institute of Animal Technology",1,"Denver","CO","80247",39.6861,-104.8753,"www.bel-rea.com","www.bel-rea.com/?q=degreeProgram",3,0,0,0,0,0,0,0,2,2,0,0,1,5648,2834,0.7493,0.5088,2
"546",126401,450300,4503,"Everest College-Colorado Springs",1,"Colorado Springs","CO","80916",38.8071,-104.7403,"www.everest.edu/campus/colorado_springs","www.Everest.edu/npc",3,0,0,0,0,0,0,0,2,1,0,0,4,9644,4853,0.6207,0.7448,0
"547",126562,450800,4508,"University of Colorado Denver",1,"Denver","CO","80217-3364",39.7464,-104.9993,"www.ucdenver.edu/","www.ucdenver.edu/student-services/resources/CostsAndFinancing/Pages/Net-Price-Calculator.aspx",1,0,0,0,0,0,0,0,4,3,0,0,1,12112,25568,0.3877,0.2777,4
"548",126580,450900,4509,"University of Colorado Colorado Springs",1,"Colorado Springs","CO","80918",38.8927,-104.8003,"www.uccs.edu","www.uccs.edu/ir/standard-reports/net-price-calculators.html",1,0,0,0,0,0,0,0,4,3,0,0,1,9413,6820,0.5042,0.3222,4
"549",126605,729700,7297,"Redstone College",1,"Broomfield","CO","80021-3465",39.9148,-105.1191,"www.redstone.edu","ccc.redstone.edu",3,0,0,0,0,0,0,0,2,2,0,0,1,15337,5187,0.7066,0.682,2
"550",126614,137000,1370,"University of Colorado Boulder",1,"Boulder","CO","80309-0017",40.0044,-105.2671,"www.colorado.edu","www.collegeportraits.org/CO/CU-Boulder/estimator/agree",1,0,0,0,0,0,0,0,4,3,0,0,1,16762,13949,0.3298,0.1722,4
"551",126669,940100,9401,"Colorado Christian University",1,"Lakewood","CO","80226",39.7117,-105.0948,"WWW.CCU.EDU","www.ccu.edu/finaid/calculator/",2,0,0,0,0,0,0,0,4,3,0,0,1,13423,4938,0.647,0.4139,1
"552",126678,134700,1347,"Colorado College",1,"Colorado Springs","CO","80903",38.8466,-104.8242,"www.coloradocollege.edu","npc.collegeboard.org/student/app/coloradocollege",2,0,0,0,0,0,0,0,4,3,0,0,1,28994,20972,0.3333,0.0983,1
"553",126687,887100,8871,"Concorde Career College-Aurora",1,"Aurora","CO","80010-4314",39.7187,-104.8671,"www.concorde.edu","www.concorde.edu/",3,0,0,0,0,0,0,0,2,1,0,0,2,6557,3476,0.5499,0.4085,0
"554",126702,2078900,20789,"The Art Institute of Colorado",1,"Denver","CO","80203-2983",39.7356,-104.9858,"www.artinstitutes.edu/denver/","tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,3,3,0,0,1,16372,3805,0.7743,0.5223,2
"555",126711,450600,4506,"Colorado Mountain College",1,"Glenwood Springs","CO","81601-0233",39.47,-107.2375,"www.coloradomtn.edu","www.coloradomtn.edu/web/admissions/tuition_costs",1,0,0,0,0,0,0,0,3,1,0,0,1,2303,8559,0.2367,0.2338,4
"556",126748,135900,1359,"Colorado Northwestern Community College",1,"Rangely","CO","81648-3598",40.0807,-108.7903,"www.cncc.edu","www.cncc.edu/NetPrice/npcalc.html",1,0,0,0,0,0,0,0,2,2,0,0,1,4904,9385,0.2884,0.2375,3
"557",126775,134800,1348,"Colorado School of Mines",1,"Golden","CO","80401",39.7508,-105.2271,"www.mines.edu","inside.mines.edu/npc/npcalc.htm",1,0,0,0,0,0,0,0,4,3,0,0,1,17863,13498,0.4771,0.1754,4
"558",126784,1157200,11572,"Colorado School of Trades",1,"Lakewood","CO","80215-2996",39.741,-105.1039,"schooloftrades.edu","www.schooloftrades.edu/course-descriptions.php",3,0,0,0,0,0,0,0,2,2,0,0,1,13715,5587,0.5421,0.4579,2
"559",126818,135000,1350,"Colorado State University-Fort Collins",1,"Fort Collins","CO","80523-0100",40.5748,-105.0808,"www.colostate.edu","tuition.colostate.edu/Main.aspx",1,0,0,0,0,0,0,0,4,3,0,0,1,12292,10417,0.4739,0.2571,4
"560",126827,1014800,10148,"Colorado Technical University-Colorado Springs",1,"Colorado Springs","CO","80907-3812",38.8943,-104.8339,"www.coloradotech.edu/Colorado-Springs","coloradotech.studentaidcalculator.com",3,0,0,0,0,0,0,0,4,3,0,0,7,14443,2999,0.6049,0.4436,1
"561",126854,966407,9664,"Empire Beauty School-Lakewood",0,"Lakewood","CO","80226",39.7228,-105.0821,"www.empire.edu","www.empire.edu/net-price-calculator",3,0,0,0,0,0,0,0,1,1,0,0,14,20915,20637,0.7059,0.8039,0
"562",126863,2276900,22769,"Community College of Aurora",1,"Aurora","CO","80011-9036",39.7178,-104.8019,"www.ccaurora.edu","www.ccaurora.edu/gainful-employment",1,0,0,0,0,0,0,0,2,2,0,0,1,3933,3921,0.2727,0.3926,3
"563",126872,2594300,25943,"College America-Denver",1,"Denver","CO","80222",39.6916,-104.9412,"www.collegeamerica.edu","collegeamerica.studentaidcalculator.com",2,0,0,0,0,0,0,0,3,2,0,0,5,15068,4391,0.8606,0.8003,2
"564",126915,2156200,21562,"Delta Montrose Technical College",1,"Delta","CO","81416",38.7025,-108.0311,"www.dmtc.edu","dmtc.edu",1,0,0,0,0,0,0,0,1,1,0,0,1,2761,6402,0.0913,0.1079,4
"565",126924,2296004,22960,"Prince Institute-Rocky Mountains",0,"Westminster","CO","80031-2901",39.8599,-105.0651,"www.princeinstitute.edu","www.princeinstitute.edu",3,0,0,0,0,0,0,0,2,2,0,0,3,13838,7422,0.8,0.4778,2
"566",126942,954200,9542,"Community College of Denver",1,"Denver","CO","80204-2026",39.7414,-105.003,"www.ccd.edu","catalog.ccd.edu/calculator/",1,0,0,0,0,0,1,0,2,2,0,0,1,3543,3015,0.4011,0.473,3
"567",126951,793806,7938,"Lincoln College of Technology-Denver",0,"Denver","CO","80239",39.7081,-105.001,"www.lincolnedu.com","www.lincolnedu.com/net-price-calculator",3,0,0,0,0,0,0,0,2,1,0,0,9,15728,4572,0.7454,0.6553,0
"568",127024,754800,7548,"Westwood College-Denver North",1,"Denver","CO","80221",39.8304,-104.9864,"www.westwood.edu","ccc.westwood.edu",3,0,0,0,0,0,0,0,3,3,0,0,4,14665,3221,0.8,0.7626,2
"569",127060,137100,1371,"University of Denver",1,"Denver","CO","80208",39.696,-104.9646,"www.du.edu","www.du.edu/financialaid/undergraduate/calculator/index.html",2,0,0,0,0,0,0,0,4,3,0,0,1,25538,14113,0.3973,0.1856,1
"570",127158,559600,5596,"Emily Griffith Technical College",1,"Denver","CO","80204-2197",39.741,-104.9953,"www.emilygriffith.edu","www.emilygriffith.edu/net-price-calculator",1,0,0,0,0,0,0,0,1,1,0,0,1,2332,3731,0,0.1394,4
"571",127185,135300,1353,"Fort Lewis College",1,"Durango","CO","81301-3999",37.2754,-107.867,"fortlewis.edu/","www.fortlewis.edu/home/Cost.aspx",1,0,0,0,0,0,0,1,3,3,0,0,1,5566,6117,0.4633,0.3175,4
"572",127200,793300,7933,"Front Range Community College",1,"Westminster","CO","80031",39.9018,-105.0394,"www.frontrange.edu","www.frontrange.edu/npc/",1,0,0,0,0,0,0,0,2,1,0,0,1,4333,3668,0.3838,0.3682,3
"573",127219,2267500,22675,"Glenwood Beauty Academy",1,"Glenwood Springs","CO","81601",39.5619,-107.3591,"glenwoodbeautyacademy.org","www.glenwoodbeautyacademy.org",3,0,0,0,0,0,0,0,1,1,0,1,1,8182,2466,0.7164,0.4328,0
