,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
932,140243,525400,5254,Lanier Technical College,1,Oakwood,GA,30566,Georgia,,34.2364,-83.8646,<li class='dropdown'>  <a href='https://www.laniertech.edu' target='_blank'>Main web page </a> </li>,www.laniertech.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2254.0,5526.0,56,Cluster_2
933,140252,2074800,20748,Life University,1,Marietta,GA,30060,Georgia,,33.9321,-84.5142,<li class='dropdown'>  <a href='https://www.life.edu' target='_blank'>Main web page </a> </li>,www.life.edu/net_price_calculator/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,18965.0,5363.0,24,Cluster_1
934,140331,562000,5620,Chattahoochee Technical College,1,Marietta,GA,30060,Georgia,,33.9291,-84.5525,<li class='dropdown'>  <a href='https://www.chattahoocheetech.edu' target='_blank'>Main web page </a> </li>,www.chattahoocheetech.edu/npcalc/,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,2091.0,3481.0,64,Cluster_2
935,140340,962106,9621,Herzing University-Atlanta,0,Atlanta,GA,30326,Georgia,,33.8466,-84.3626,<li class='dropdown'>  <a href='https://www.herzing.edu' target='_blank'>Main web page </a> </li>,www.herzing.edu/financial-aid/net-price-calculator,Private for-profit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6773.0,5771.0,15,Cluster_1
936,140447,158000,1580,Mercer University,1,Macon,GA,31207,Georgia,,32.8297,-83.651,<li class='dropdown'>  <a href='https://www.mercer.edu' target='_blank'>Main web page </a> </li>,financialaid.mercer.edu/calculators/,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,15801.0,10646.0,24,Cluster_1
937,140553,158200,1582,Morehouse College,1,Atlanta,GA,30314,Georgia,,33.7479,-84.4152,<li class='dropdown'>  <a href='https://www.morehouse.edu' target='_blank'>Main web page </a> </li>,www.morehouse.edu/admissions/home/tuition.shtml,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12500.0,11151.0,38,Cluster_1
938,140562,2482100,24821,Morehouse School of Medicine,1,Atlanta,GA,30310-1495,Georgia,,33.7425,-84.412,<li class='dropdown'>  <a href='https://www.msm.edu' target='_blank'>Main web page </a> </li>,,Private nonprofit,Graduate degree,Entirely graduate-degree granting,Not distance-education only,0,28013.0,143622.0,0,Cluster_1
939,140599,525500,5255,Moultrie Technical College,1,Moultrie,GA,31788,Georgia,,31.1988,-83.7652,<li class='dropdown'>  <a href='https://www.moultrietech.edu' target='_blank'>Main web page </a> </li>,www.moultrietech.edu/netprice_calculator/netprice_calculator.php,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1522.0,6629.0,60,Cluster_2
940,140678,561900,5619,North Georgia Technical College,1,Clarkesville,GA,30523,Georgia,,34.6385,-83.5296,<li class='dropdown'>  <a href='https://www.northgatech.edu' target='_blank'>Main web page </a> </li>,www.northgatech.edu/pages/finaid/netprice_calculator/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1893.0,5400.0,56,Cluster_2
941,140696,158600,1586,Oglethorpe University,1,Atlanta,GA,30319-2797,Georgia,,33.8759,-84.3348,<li class='dropdown'>  <a href='https://www.oglethorpe.edu' target='_blank'>Main web page </a> </li>,www.collegecostcalculator.org/oglethorpe,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11922.0,8645.0,16,Cluster_1
942,140720,158700,1587,Paine College,1,Augusta,GA,30901-3182,Georgia,<li class='dropdown'> Religion: United Methodist</li>,33.4693,-81.9912,<li class='dropdown'>  <a href='https://www.paine.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/paine,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,11414.0,8877.0,11,Cluster_1
943,140818,158800,1588,Piedmont College,1,Demorest,GA,30535-0010,Georgia,<li class='dropdown'> Religion: United Church of Christ</li>,34.5666,-83.5432,<li class='dropdown'>  <a href='https://www.piedmont.edu' target='_blank'>Main web page </a> </li>,www.piedmont.edu/pc/index.php/admissions-financial-aid,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8071.0,6381.0,17,Cluster_1
944,140827,2217200,22172,Portfolio Center,1,Atlanta,GA,30309,Georgia,,33.8119,-84.3959,<li class='dropdown'>  <a href='https://www.portfoliocenter.edu' target='_blank'>Main web page </a> </li>,www.portfoliocenter.edu/netPriceCalculator/npcalc.html,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,11415.0,1849.0,5,Cluster_0
945,140872,158900,1589,Reinhardt University,1,Waleska,GA,30183-2981,Georgia,<li class='dropdown'> Religion: United Methodist</li>,34.3189,-84.5547,<li class='dropdown'>  <a href='https://www.reinhardt.edu' target='_blank'>Main web page </a> </li>,www.reinhardt.edu/Future-Students/Cost/calculator-examples.asp,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,10742.0,6378.0,36,Cluster_1
946,140942,561800,5618,Savannah Technical College,1,Savannah,GA,31405-5594,Georgia,,32.0232,-81.1148,<li class='dropdown'>  <a href='https://www.savannahtech.edu' target='_blank'>Main web page </a> </li>,www.savannahtech.edu/assets/netprice/npcalc.htm,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1638.0,4020.0,56,Cluster_2
947,140951,2141500,21415,Savannah College of Art and Design,1,Savannah,GA,31402-3146,Georgia,,32.073,-81.0939,<li class='dropdown'>  <a href='https://www.scad.edu' target='_blank'>Main web page </a> </li>,www.scad.edu/admission/cost-financial-aid/financial-aid/net-price-calculator.cfm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,24510.0,10302.0,20,Cluster_1
948,140960,159000,1590,Savannah State University,1,Savannah,GA,31404-5310,Georgia,,32.0248,-81.0634,<li class='dropdown'>  <a href='https://www.savannahstate.edu/' target='_blank'>Main web page </a> </li>,simba.savannahstate.edu/students/netpricecalculator/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,2937.0,5129.0,30,Cluster_3
949,140988,159100,1591,Shorter University,1,Rome,GA,30165,Georgia,<li class='dropdown'> Religion: Baptist</li>,34.2582,-85.1962,<li class='dropdown'>  <a href='https://www.shorter.edu' target='_blank'>Main web page </a> </li>,www.shorter.edu/academics/financial_aid/npcalc.htm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9161.0,5532.0,44,Cluster_1
950,141006,561700,5617,South Georgia Technical College,1,Americus,GA,31709,Georgia,,32.1167,-84.1883,<li class='dropdown'>  <a href='https://www.southgatech.edu' target='_blank'>Main web page </a> </li>,www.southgatech.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1700.0,6335.0,64,Cluster_2
951,141015,2285500,22855,The Creative Circus,1,Atlanta,GA,30324,Georgia,,33.8132,-84.362,<li class='dropdown'>  <a href='https://www.creativecircus.edu' target='_blank'>Main web page </a> </li>,creativecircus.studentaidcalculator.com/survey.aspx,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,19853.0,6520.0,1,Cluster_0
952,141060,159400,1594,Spelman College,1,Atlanta,GA,30314-4399,Georgia,,33.7452,-84.4101,<li class='dropdown'>  <a href='https://www.spelman.edu' target='_blank'>Main web page </a> </li>,spelman.studentaidcalculator.com/welcome.aspx,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13571.0,11178.0,17,Cluster_1
953,141097,157000,1570,Southern Polytechnic State University,1,Marietta,GA,30060-2896,Georgia,,33.939,-84.5193,<li class='dropdown'>  <a href='https://www.spsu.edu/' target='_blank'>Main web page </a> </li>,www.spsu.edu/financialaid/netpricecalculator,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6239.0,6169.0,60,Cluster_3
954,141158,561500,5615,Southwest Georgia Technical College,1,Thomasville,GA,31792-9960,Georgia,,30.8638,-83.9514,<li class='dropdown'>  <a href='https://www.southwestgatech.edu/' target='_blank'>Main web page </a> </li>,www.southwestgatech.edu/Content/Default/6/84/0/financial-aid/net-price-calculator.html,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1822.0,5526.0,64,Cluster_2
955,141167,155500,1555,Thomas University,1,Thomasville,GA,31792,Georgia,,30.814,-83.9815,<li class='dropdown'>  <a href='https://www.thomasu.edu' target='_blank'>Main web page </a> </li>,thomasu.studentaidcalculator.com/welcome.aspx,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9783.0,5062.0,22,Cluster_1
956,141185,159600,1596,Toccoa Falls College,1,Toccoa Falls,GA,30598,Georgia,<li class='dropdown'> Religion: Christ and Missionary Alliance Church</li>,34.5937,-83.3573,<li class='dropdown'>  <a href='https://www.tfc.edu' target='_blank'>Main web page </a> </li>,www.tfc.edu/admissions/financial-aid/npc,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9853.0,4794.0,39,Cluster_1
957,141237,159700,1597,Truett-McConnell College,1,Cleveland,GA,30528,Georgia,<li class='dropdown'> Religion: Southern Baptist</li>,34.5944,-83.746,<li class='dropdown'>  <a href='https://www.truett.edu' target='_blank'>Main web page </a> </li>,www.truett.edu/office/resources/financialaidmain/net-price-calculator.html,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7499.0,3853.0,22,Cluster_1
958,141255,525600,5256,Wiregrass Georgia Technical College,1,Valdosta,GA,31602,Georgia,,30.8892,-83.3538,<li class='dropdown'>  <a href='https://www.wiregrass.edu' target='_blank'>Main web page </a> </li>,www.wiregrass.edu,Public,Associate degree,Predominantly certificate-degree granting,Not distance-education only,0,1860.0,4845.0,72,Cluster_2
959,141264,159900,1599,Valdosta State University,1,Valdosta,GA,31698,Georgia,,30.8492,-83.2899,<li class='dropdown'>  <a href='https://www.valdosta.edu' target='_blank'>Main web page </a> </li>,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5388.0,5873.0,46,Cluster_3
960,141325,160000,1600,Wesleyan College,1,Macon,GA,31210-4462,Georgia,<li class='dropdown'> Religion: United Methodist</li>,32.8746,-83.7172,<li class='dropdown'>  <a href='https://www.wesleyancollege.edu' target='_blank'>Main web page </a> </li>,www.wesleyancollege.edu/admission/undergraduate/parents/Net_Price_Calculator.cfm,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9336.0,11411.0,19,Cluster_1
961,141334,160100,1601,University of West Georgia,1,Carrollton,GA,30118-0001,Georgia,,33.5744,-85.099,<li class='dropdown'>  <a href='https://www.westga.edu' target='_blank'>Main web page </a> </li>,www.westga.edu/~its/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5394.0,6178.0,20,Cluster_3
962,141361,160400,1604,Young Harris College,1,Young Harris,GA,30582,Georgia,<li class='dropdown'> Religion: United Methodist</li>,34.9332,-83.8478,<li class='dropdown'>  <a href='https://www.yhc.edu' target='_blank'>Main web page </a> </li>,www.yhc.edu/admissions/costs-and-benefits/yhc-net-price-calculator,Private nonprofit,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8213.0,8802.0,22,Cluster_1
963,141468,723401,7234,Heald College-Honolulu,0,Honolulu,HI,96814,Hawaii,,21.293,-157.8414,<li class='dropdown'>  <a href='https://www.heald.edu/locations/honolulu' target='_blank'>Main web page </a> </li>,www.heald.edu/npc,Private for-profit,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,14241.0,2083.0,21,Cluster_2
964,141486,160500,1605,Chaminade University of Honolulu,1,Honolulu,HI,96816-1578,Hawaii,<li class='dropdown'> Religion: Roman Catholic</li>,21.2903,-157.8076,<li class='dropdown'>  <a href='https://www.chaminade.edu' target='_blank'>Main web page </a> </li>,www.chaminade.edu/ug/tuition-calculator.php,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13775.0,8093.0,32,Cluster_1
965,141565,161100,1611,University of Hawaii at Hilo,1,Hilo,HI,96720-4091,Hawaii,,19.7019,-155.0813,<li class='dropdown'>  <a href='https://www.hilo.hawaii.edu' target='_blank'>Main web page </a> </li>,hilo.hawaii.edu/financialaid/netpricecalculator.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,6601.0,12842.0,22,Cluster_3
966,141574,161000,1610,University of Hawaii at Manoa,1,Honolulu,HI,96822-2217,Hawaii,,21.2926,-157.8166,<li class='dropdown'>  <a href='https://www.manoa.hawaii.edu' target='_blank'>Main web page </a> </li>,www.hawaii.edu/fas/basics/calculator.php,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9277.0,17768.0,28,Cluster_3
967,141608,2139500,21395,Hawaii Institute of Hair Design,1,Honolulu,HI,96817-5195,Hawaii,,21.3135,-157.862,<li class='dropdown'>  <a href='https://www.hihdhawaii.net' target='_blank'>Main web page </a> </li>,www.hihdhawaii.net,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,7542.0,5171.0,1,Cluster_0
968,141644,727900,7279,Hawaii Pacific University,1,Honolulu,HI,96813,Hawaii,,21.3101,-157.8593,<li class='dropdown'>  <a href='https://www.hpu.edu' target='_blank'>Main web page </a> </li>,secure.hpu.edu/netprice-calculator/index.html,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,14333.0,6203.0,66,Cluster_1
969,141680,161200,1612,Honolulu Community College,1,Honolulu,HI,96817-4598,Hawaii,,21.3199,-157.8749,<li class='dropdown'>  <a href='https://www2.honolulu.hawaii.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/uhcc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2509.0,9010.0,39,Cluster_2
970,141796,161300,1613,Kapiolani Community College,1,Honolulu,HI,96816-4496,Hawaii,,21.2714,-157.8004,<li class='dropdown'>  <a href='https://www.kapiolani.hawaii.edu/page/home' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/uhcc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,3618.0,7219.0,39,Cluster_2
971,141802,161400,1614,Kauai Community College,1,Lihue,HI,96766-9591,Hawaii,,21.9695,-159.396,<li class='dropdown'>  <a href='https://www.kauai.hawaii.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/uhcc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,1899.0,11412.0,16,Cluster_2
972,141811,454900,4549,Leeward Community College,1,Pearl City,HI,96782-3393,Hawaii,,21.3928,-157.9851,<li class='dropdown'>  <a href='https://www.leeward.hawaii.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/uhcc,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2603.0,5588.0,18,Cluster_2
973,141839,161500,1615,University of Hawaii Maui College,1,Kahului,HI,96732-1643,Hawaii,,20.8906,-156.4799,<li class='dropdown'>  <a href='https://www.maui.hawaii.edu' target='_blank'>Main web page </a> </li>,npc.collegeboard.org/student/app/uhcc,Public,Bachelor's degree,Predominantly associate's-degree granting,Not distance-education only,0,2069.0,10274.0,42,Cluster_2
974,141848,2100300,21003,Med-Assist School of Hawaii Inc,1,Honolulu,HI,96813,Hawaii,,21.3101,-157.8627,<li class='dropdown'>  <a href='https://www.mash.edu/' target='_blank'>Main web page </a> </li>,mash.edu/assets/calculator/index.htm,Private for-profit,Certificate degree,Predominantly certificate-degree granting,Not distance-education only,0,5666.0,2793.0,2,Cluster_0
