"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"1680",1679,165635,613600,6136,"National Aviation Academy of New England",1,"Bedford","MA","1730","Massachusetts","",42.462,-71.2902,"<li class='dropdown'>  <a href='https://www.naa.edu' target='_blank'>Main web page </a> </li>","www.naa.edu/page/cost_calculator","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,14237,2881,1,"Cluster_0"
"1681",1680,165644,214500,2145,"Eastern Nazarene College",1,"Quincy","MA","02170-2999","Massachusetts","<li class='dropdown'> Religion: Church of the Nazarene</li>",42.2712,-71.0112,"<li class='dropdown'>  <a href='https://www.enc.edu' target='_blank'>Main web page </a> </li>","www1.enc.edu/net-price-calculator/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",1,11697,5623,38,"Cluster_1"
"1682",1681,165662,214600,2146,"Emerson College",1,"Boston","MA","02116-4624","Massachusetts","",42.3553,-71.074,"<li class='dropdown'>  <a href='https://www.emerson.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/emerson","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,23651,9283,8,"Cluster_1"
"1683",1682,165671,214700,2147,"Emmanuel College",1,"Boston","MA","2115","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.3412,-71.103,"<li class='dropdown'>  <a href='https://www.emmanuel.edu' target='_blank'>Main web page </a> </li>","emmanuel.studentaidcalculator.com/welcome.aspx","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,16682,7555,18,"Cluster_1"
"1684",1683,165699,214800,2148,"Endicott College",1,"Beverly","MA","1915","Massachusetts","",42.5542,-70.8407,"<li class='dropdown'>  <a href='https://www.endicott.edu' target='_blank'>Main web page </a> </li>","www.endicott.edu/calculator/npcalc.htm","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,14258,5860,48,"Cluster_1"
"1685",1684,165705,214900,2149,"Episcopal Divinity School",1,"Cambridge","MA","02138-3494","Massachusetts","<li class='dropdown'> Religion: Protestant Episcopal</li>",42.3766,-71.1255,"<li class='dropdown'>  <a href='https://www.eds.edu' target='_blank'>Main web page </a> </li>","","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,6954,25342,0,"Cluster_1"
"1686",1685,165750,1294800,12948,"Rob Roy Academy-Fall River",1,"Fall River","MA","02720-3445","Massachusetts","",41.6988,-71.1579,"<li class='dropdown'>  <a href='https://www.rob-roy.com' target='_blank'>Main web page </a> </li>","www.rob-roy.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8076,5185,2,"Cluster_0"
"1687",1686,165802,215000,2150,"Fisher College",1,"Boston","MA","2116","Massachusetts","",42.3553,-71.0741,"<li class='dropdown'>  <a href='https://www.fisher.edu' target='_blank'>Main web page </a> </li>","www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator.html","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,12333,6409,33,"Cluster_1"
"1688",1687,165820,218400,2184,"Fitchburg State University",1,"Fitchburg","MA","01420-2697","Massachusetts","",42.5893,-71.7894,"<li class='dropdown'>  <a href='https://www.fitchburgstate.edu' target='_blank'>Main web page </a> </li>","www.fitchburgstate.edu/finaid","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,6004,7938,44,"Cluster_3"
"1689",1688,165866,218500,2185,"Framingham State University",1,"Framingham","MA","01701-9101","Massachusetts","",42.2973,-71.4372,"<li class='dropdown'>  <a href='https://www.framingham.edu/index.html' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/framingham","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,5825,5080,19,"Cluster_3"
"1690",1689,165884,215100,2151,"Benjamin Franklin Institute of Technology",1,"Boston","MA","2116","Massachusetts","",42.346,-71.0702,"<li class='dropdown'>  <a href='https://www.bfit.edu/' target='_blank'>Main web page </a> </li>","www.bfit.edu/_forms/npcalc.htm","Private nonprofit","Bachelor's degree","Predominantly associate's-degree granting","Not distance-education only",0,12665,6021,12,"Cluster_1"
"1691",1690,165936,215300,2153,"Gordon College",1,"Wenham","MA","1984","Massachusetts","<li class='dropdown'> Religion: Interdenominational</li>",42.5882,-70.8191,"<li class='dropdown'>  <a href='https://www.gordon.edu' target='_blank'>Main web page </a> </li>","www.gordon.edu/tuition","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,17958,9906,19,"Cluster_1"
"1692",1691,165945,974700,9747,"Gordon-Conwell Theological Seminary",1,"South Hamilton","MA","1982","Massachusetts","",42.6135,-70.8464,"<li class='dropdown'>  <a href='https://www.gordonconwell.edu' target='_blank'>Main web page </a> </li>","","Private nonprofit","Graduate degree","Entirely graduate-degree granting","Not distance-education only",0,9103,6693,0,"Cluster_1"
"1693",1692,165981,216900,2169,"Greenfield Community College",1,"Greenfield","MA","01301-9739","Massachusetts","",42.5995,-72.631,"<li class='dropdown'>  <a href='https://www.gcc.mass.edu' target='_blank'>Main web page </a> </li>","web.gcc.mass.edu/financial-aid/net-price-calculator/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,4845,7012,30,"Cluster_2"
"1694",1693,166009,2215100,22151,"Hallmark Institute of Photography",1,"Turners Falls","MA","01376-0308","Massachusetts","",42.5894,-72.5298,"<li class='dropdown'>  <a href='https://www.hallmark.edu' target='_blank'>Main web page </a> </li>","premiereducationgroup.com/Student-Consumer-Information/Hallmark-Turners-Falls/160/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,75695,29531,1,"Cluster_0"
"1695",1694,166018,466100,4661,"Hampshire College",1,"Amherst","MA","01002-5001","Massachusetts","",42.3248,-72.5324,"<li class='dropdown'>  <a href='https://www.hampshire.edu' target='_blank'>Main web page </a> </li>","npc.collegeboard.org/student/app/hampshire","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,23330,14260,23,"Cluster_1"
"1696",1695,166027,215500,2155,"Harvard University",1,"Cambridge","MA","2138","Massachusetts","",42.3744,-71.1182,"<li class='dropdown'>  <a href='https://www.harvard.edu' target='_blank'>Main web page </a> </li>","npc.fas.harvard.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,27867,47083,50,"Cluster_1"
"1697",1696,166045,215700,2157,"Hebrew College",1,"Newton Centre","MA","02459-2237","Massachusetts","",42.3264,-71.1905,"<li class='dropdown'>  <a href='https://www.hebrewcollege.edu' target='_blank'>Main web page </a> </li>","www.hebrewcollege.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,30408,43417,8,"Cluster_1"
"1698",1697,166054,215400,2154,"Hellenic College-Holy Cross Greek Orthodox School of Theology",1,"Brookline","MA","02445-7496","Massachusetts","<li class='dropdown'> Religion: Greek Orthodox</li>",42.317,-71.1294,"<li class='dropdown'>  <a href='https://www.hchc.edu' target='_blank'>Main web page </a> </li>","www.hchc.edu","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12436,15100,6,"Cluster_1"
"1699",1698,166063,987700,9877,"Henris School of Hair Design",1,"Fitchburg","MA","01420-5675","Massachusetts","",42.5775,-71.7923,"<li class='dropdown'>  <a href='https://www.henrischoolofhairdesign.com' target='_blank'>Main web page </a> </li>","www.henrischoolofhairdesign.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,10571,11219,2,"Cluster_0"
"1700",1699,166124,214100,2141,"College of the Holy Cross",1,"Worcester","MA","01610-2395","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.2389,-71.8086,"<li class='dropdown'>  <a href='https://www.holycross.edu' target='_blank'>Main web page </a> </li>","admissions.holycross.edu/financial-aid/calculator","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,25900,18859,11,"Cluster_1"
"1701",1700,166133,217000,2170,"Holyoke Community College",1,"Holyoke","MA","1040","Massachusetts","",42.1955,-72.6507,"<li class='dropdown'>  <a href='https://www.hcc.edu' target='_blank'>Main web page </a> </li>","www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,3471,5301,42,"Cluster_2"
"1702",1701,166276,748100,7481,"Sanford-Brown College-Boston",1,"Boston","MA","2116","Massachusetts","",42.3511,-71.0763,"<li class='dropdown'>  <a href='https://www.sanfordbrown.edu/Boston' target='_blank'>Main web page </a> </li>","sanfordbrown.studentaidcalculator.com/survey.aspx","Private for-profit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,13001,3429,9,"Cluster_2"
"1703",1702,166294,3120800,31208,"Kay Harvey Academy of Hair Design",1,"West Springfield","MA","1089","Massachusetts","",42.1058,-72.6225,"<li class='dropdown'>  <a href='https://www.labarononline.com' target='_blank'>Main web page </a> </li>","nces.ed.gov","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,4880,1902,2,"Cluster_0"
"1704",1703,166319,2325800,23258,"La Baron Hairdressing Academy-Brockton",1,"Brockton","MA","2301","Massachusetts","",42.0526,-71.0603,"<li class='dropdown'>  <a href='https://www.labarononline.com' target='_blank'>Main web page </a> </li>","www.labarononline.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,9728,5732,2,"Cluster_0"
"1705",1704,166328,2325700,23257,"La Baron Hairdressing Academy-New Bedford",1,"New Bedford","MA","2740","Massachusetts","",41.6339,-70.9293,"<li class='dropdown'>  <a href='https://www.labarononline.com' target='_blank'>Main web page </a> </li>","labarononline.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,6421,4335,2,"Cluster_0"
"1706",1705,166391,215800,2158,"Lasell College",1,"Newton","MA","2466","Massachusetts","",42.3427,-71.2437,"<li class='dropdown'>  <a href='https://www.lasell.edu/' target='_blank'>Main web page </a> </li>","www.lasell.edu/Tuition-and-Aid/Net-Price-Calculator.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,17406,6324,16,"Cluster_1"
"1707",1706,166407,633100,6331,"Lawrence Memorial Hospital School of Nursing",1,"Medford","MA","2155","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.4256,-71.1108,"<li class='dropdown'>  <a href='https://www.lmregisnurse.org' target='_blank'>Main web page </a> </li>","www.lmregisnurse.org","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,23486,36462,1,"Cluster_2"
"1708",1707,166452,216000,2160,"Lesley University",1,"Cambridge","MA","02138-2790","Massachusetts","",42.3784,-71.1156,"<li class='dropdown'>  <a href='https://www.lesley.edu' target='_blank'>Main web page </a> </li>","www.lesley.edu/services/financial_aid/calculator.html","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,18063,9092,48,"Cluster_1"
"1709",1708,166498,989900,9899,"Lowell Academy Hairstyling Institute",1,"Lowell","MA","01852-1909","Massachusetts","",42.6437,-71.3081,"<li class='dropdown'>  <a href='https://www.lowellacademy.com' target='_blank'>Main web page </a> </li>","www.lowellacademy.com","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,7720,3135,2,"Cluster_0"
"1710",1709,166513,216100,2161,"University of Massachusetts-Lowell",1,"Lowell","MA","01854-5104","Massachusetts","",42.6537,-71.3251,"<li class='dropdown'>  <a href='https://www.uml.edu' target='_blank'>Main web page </a> </li>","uml.studentaidcalculator.com/welcome.aspx","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11192,10446,63,"Cluster_3"
"1711",1710,166586,1206800,12068,"Mansfield Beauty Schools-Springfield",1,"Springfield","MA","1103","Massachusetts","",42.1037,-72.5915,"<li class='dropdown'>  <a href='https://www.mansfieldbeautyschools.edu' target='_blank'>Main web page </a> </li>","mansfieldbeautyschools.edu/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,7561,6038,2,"Cluster_0"
"1712",1711,166595,1204200,12042,"Mansfield Beauty Schools-Quincy",1,"Quincy","MA","2169","Massachusetts","",42.2452,-71.0032,"<li class='dropdown'>  <a href='https://www.mansfieldbeautyschools.edu' target='_blank'>Main web page </a> </li>","mansfieldbeautyschools.edu/net-price-calculator/","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,8644,5792,2,"Cluster_0"
"1713",1712,166601,687300,6873,"Marian Court College",1,"Swampscott","MA","1907","Massachusetts","<li class='dropdown'> Religion: Roman Catholic</li>",42.4697,-70.8919,"<li class='dropdown'>  <a href='https://www.mariancourt.edu' target='_blank'>Main web page </a> </li>","www.mariancourt.edu","Private nonprofit","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,6818,2866,18,"Cluster_2"
"1714",1713,166629,222100,2221,"University of Massachusetts-Amherst",1,"Amherst","MA","1003","Massachusetts","",42.391,-72.5274,"<li class='dropdown'>  <a href='https://www.umass.edu' target='_blank'>Main web page </a> </li>","www.umass.edu/umfa/netprice/npcalc.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11566,12988,81,"Cluster_3"
